1100  70  0
1120  70  0
1140  70  0
1160  70  0
1180  70  0
1200  70  0
1220  70  0
1240  70  0
1260  70  0
1280  70  0
1300  70  0
1320  70  0
1340  70  0
1360  70  0
1380  70  0
1400  70  0
1420  70  0
1440  70  0
1460  70  0
1480  70  0
1500  70  0
1520  70  0
1540  70  0
1560  70  0
1580  70  0
1600  70  0
1620  70  0
1640  70  0
1660  70  0
1680  70  0
1700  70  0
1720  70  0
1740  70  0
1760  70  0
1780  70  0
1800  70  0
1820  70  0
1840  70  0
1860  70  0
1880  70  0
1900  70  0
1920  70  0
1940  70  0
1960  70  0
1980  70  0
2000  70  0
2020  70  0
2040  70  0
2060  70  0
2080  70  0
2100  70  0
2120  70  0
2140  70  0
2160  70  0
2180  70  0
2200  70  0
2220  70  0
2240  70  0
2260  70  0
2280  70  0
2300  70  0
2320  70  0
2340  70  0
2360  70  0
2380  70  0
2400  70  0
2420  70  0
2440  70  0
2460  70  0
2480  70  0
2500  70  0
2520  70  0
2540  70  0
2560  70  0
2580  70  0
2600  70  0
2620  70  0
2640  70  0
2660  70  0
2680  70  0
2700  70  0
2720  70  0
2740  70  0
2760  70  0
2780  70  0
2800  70  0
2820  70  0
2840  70  0
2860  70  0
2880  70  0
2900  70  0
2920  70  0
2940  70  0
2960  70  0
2980  70  0
3000  70  0
3020  70  0
3040  70  0
3060  70  0
3080  70  0
3100  70  0
3120  70  0
3140  70  0
3160  70  0
3180  70  0
3200  70  0
3220  70  0
3240  70  0
3260  70  0
3280  70  0
3300  70  0
3320  70  0
3340  70  0
3360  70  0
3380  70  0
3400  70  0
3420  70  0
3440  70  0
3460  70  0
3480  70  0
3500  70  0
3520  70  0
3540  70  0
3560  70  0
3580  70  0
3600  70  0
3620  70  0
3640  70  0
3660  70  0
3680  70  0
3700  70  0
3720  70  0
3740  70  0
3760  70  0
3780  70  0
3800  70  0
3820  70  0
3840  70  0
3860  70  0
3880  70  0
3900  70  0
3920  70  0
3940  70  0
3960  70  0
3980  70  0
4000  70  0
4020  70  0
4040  70  0
4060  70  0
4080  70  0
4100  70  0
4120  70  0
4140  70  0
4160  70  0
4180  70  0
4200  70  0
4220  70  0
4240  70  0
4260  70  0
4280  70  0
4300  70  0
4320  70  0
4340  70  0
4360  70  0
4380  70  0
4400  70  0
4420  70  0
4440  70  0
4460  70  0
4480  70  0
4500  70  0
4520  70  0
4540  70  0
4560  70  0
4580  70  0
4600  70  0
4620  70  0
4640  70  0
4660  70  0
4680  70  0
4700  70  0
4720  70  0
4740  70  0
4760  70  0
4780  70  0
4800  70  1.01141
4820  70  1.134
4840  70  1.25439
4860  70  1.39165
4880  70  1.54192
4900  70  1.70375
4920  70  1.87802
4940  70  2.06562
4960  70  2.26742
4980  70  2.48429
5000  70  2.71667
5020  70  2.96462
5040  70  3.22169
5060  70  3.49057
5080  70  3.77368
5100  70  4.07107
5120  70  4.38272
5140  70  4.70815
5160  70  5.04802
5180  70  5.40239
5200  70  5.77132
5220  70  6.15487
5240  70  6.5531
5260  70  6.96606
5280  70  7.39403
5300  70  7.83856
5320  70  8.29877
5340  70  8.765
5360  70  9.22873
5380  70  9.70196
5400  70  10.1881
5420  70  10.6781
5440  70  11.1827
5460  70  11.7018
5480  70  12.2358
5500  70  12.7846
5520  70  13.3483
5540  70  13.9273
5560  70  14.5214
5580  70  15.1305
5600  70  15.7542
5620  70  16.3943
5640  70  17.048
5660  70  17.7148
5680  70  18.3943
5700  70  19.0862
5720  70  19.7897
5740  70  20.5046
5760  70  21.2303
5780  70  21.9663
5800  70  22.7121
5820  70  23.4673
5840  70  24.227
5860  70  24.995
5880  70  25.771
5900  70  26.5549
5920  70  27.3594
5940  70  28.1963
5960  70  29.0428
5980  70  29.899
6000  70  30.765
6020  70  31.6424
6040  70  32.5198
6060  70  33.3597
6080  70  34.2079
6100  70  35.0644
6120  70  35.9291
6140  70  36.8022
6160  70  37.6789
6180  70  38.5601
6200  70  39.4493
6220  70  40.3465
6240  70  41.2519
6260  70  42.1657
6280  70  43.0881
6300  70  44.0193
6320  70  44.9596
6340  70  45.9091
6360  70  46.8681
6380  70  47.8367
6400  70  48.8151
6420  70  49.8035
6440  70  50.8065
6460  70  51.8311
6480  70  52.8665
6500  70  53.913
6520  70  54.9707
6540  70  56.04
6560  70  57.1211
6580  70  58.2135
6600  70  59.1951
6620  70  60.1799
6640  70  61.1718
6660  70  62.1708
6680  70  63.1772
6700  70  64.1912
6720  70  65.2128
6740  70  66.2423
6760  70  67.2799
6780  70  68.3373
6800  70  69.4186
6820  70  70.5125
6840  70  71.6194
6860  70  72.7359
6880  70  73.8622
6900  70  74.9984
6920  70  76.1449
6940  70  77.3021
6960  70  78.4706
6980  70  79.651
7000  70  80.8439
7020  70  82.0497
7040  70  83.2691
7060  70  84.5026
7080  70  85.7515
7100  70  87.0165
7120  70  88.2973
7140  70  89.5756
7160  70  90.8335
7180  70  92.108
7200  70  93.3995
7220  70  94.7086
7240  70  96.036
7260  70  97.3822
7280  70  98.7478
7300  70  100.133
7320  70  101.538
7340  70  102.806
7360  70  103.92
7380  70  105.041
7400  70  106.169
7420  70  107.304
7440  70  108.446
7460  70  109.595
7480  70  110.73
7500  70  111.797
7520  70  112.871
7540  70  113.951
7560  70  115.037
7580  70  116.13
7600  70  117.23
7620  70  118.336
7640  70  119.45
7660  70  120.567
7680  70  121.688
7700  70  122.817
7720  70  123.952
7740  70  125.096
7760  70  126.246
7780  70  127.404
7800  70  128.57
7820  70  129.743
7840  70  130.924
7860  70  132.113
7880  70  133.309
7900  70  134.513
7920  70  135.725
7940  70  136.811
7960  70  137.888
7980  70  138.97
8000  70  140.056
8020  70  141.147
8040  70  142.243
8060  70  143.344
8080  70  144.45
8100  70  145.561
8120  70  146.677
8140  70  147.798
8160  70  148.924
8180  70  150.077
8200  70  151.254
8220  70  152.438
8240  70  153.629
8260  70  154.827
8280  70  155.906
8300  70  156.86
8320  70  157.828
8340  70  158.807
8360  70  159.789
8380  70  160.775
8400  70  161.765
8420  70  162.758
8440  70  163.755
8460  70  164.756
8480  70  165.761
8500  70  166.769
8520  70  167.782
8540  70  168.798
8560  70  169.819
8580  70  170.843
8600  70  171.872
8620  70  172.905
8640  70  173.942
8660  70  174.983
8680  70  176.028
8700  70  177.078
8720  70  178.132
8740  70  179.19
8760  70  180.253
8780  70  181.32
8800  70  182.391
8820  70  183.48
8840  70  184.58
8860  70  185.685
8880  70  186.795
8900  70  187.91
8920  70  189.031
8940  70  190.157
8960  70  191.289
8980  70  192.426
9000  70  193.568
9020  70  194.716
9040  70  195.87
9060  70  196.996
9080  70  198.094
9100  70  199.196
9120  70  200.299
9140  70  201.404
9160  70  202.514
9180  70  203.652
9200  70  204.806
9220  70  205.965
9240  70  207.13
9260  70  208.301
9280  70  209.478
9300  70  210.661
9320  70  211.85
9340  70  213.045
9360  70  214.246
9380  70  215.453
9400  70  216.667
9420  70  217.887
9440  70  219.113
9460  70  220.346
9480  70  221.585
9500  70  222.831
9520  70  224.083
9540  70  225.343
9560  70  226.609
9580  70  227.883
9600  70  229.164
9620  70  230.452
9640  70  231.748
9660  70  233.051
9680  70  234.362
9700  70  235.681
9720  70  237.008
9740  70  238.344
9760  70  239.687
9780  70  241.039
9800  70  242.399
9820  70  243.764
9840  70  245.138
9860  70  246.52
9880  70  247.912
9900  70  249.242
9920  70  250.457
9940  70  251.678
9960  70  252.906
9980  70  254.14
10000  70  255.381
10020  70  256.627
10040  70  257.881
10060  70  259.14
10080  70  260.407
10100  70  261.68
10120  70  262.961
10140  70  264.248
10160  70  265.543
10180  70  266.843
10200  70  268.144
10220  70  269.453
10240  70  270.769
10260  70  272.093
10280  70  273.424
10300  70  274.763
10320  70  276.109
10340  70  277.462
10360  70  278.824
10380  70  280.193
10400  70  281.57
10420  70  282.954
10440  70  284.347
10460  70  285.748
10480  70  287.157
10500  70  288.574
10520  70  290
10540  70  291.434
10560  70  292.876
10580  70  294.327
10600  70  295.786
10620  70  297.254
10640  70  298.731
10660  70  300.217
10680  70  301.712
10700  70  303.216
10720  70  304.729
10740  70  306.252
10760  70  307.783
10780  70  309.324
10800  70  310.875
10820  70  312.435
10840  70  314.005
10860  70  315.599
10880  70  317.214
10900  70  318.84
10920  70  320.477
10940  70  322.125
10960  70  323.784
10980  70  325.453
11000  70  327.134
11020  70  328.826
11040  70  330.529
11060  70  332.243
11080  70  333.969
11100  70  335.707
11120  70  337.455
11140  70  339.216
11160  70  340.987
11180  70  342.769
11200  70  344.563
11220  70  346.367
11240  70  348.182
11260  70  350.007
11280  70  351.842
11300  70  353.688
11320  70  355.546
11340  70  357.414
11360  70  359.291
11380  70  361.179
11400  70  363.076
11420  70  364.983
11440  70  366.899
11460  70  368.824
11480  70  370.758
11500  70  372.701
11520  70  374.653
11540  70  376.614
11560  70  378.583
11580  70  380.561
11600  70  382.547
11620  70  384.542
11640  70  386.544
11660  70  388.554
11680  70  390.572
11700  70  392.598
11720  70  394.631
11740  70  396.672
11760  70  398.72
11780  70  400.776
11800  70  402.839
11820  70  404.909
11840  70  406.987
11860  70  409.071
11880  70  411.162
11900  70  413.261
11920  70  415.364
11940  70  417.47
11960  70  419.582
11980  70  421.7
12000  70  423.825
12020  70  425.957
12040  70  428.094
12060  70  430.238
12080  70  432.388
12100  70  434.543
12120  70  436.704
12140  70  438.871
12160  70  441.044
12180  70  443.222
12200  70  445.406
12220  70  447.595
12240  70  449.79
12260  70  451.989
12280  70  454.194
12300  70  456.404
12320  70  458.619
12340  70  460.839
12360  70  463.063
12380  70  465.292
12400  70  467.525
12420  70  469.763
12440  70  472.004
12460  70  474.25
12480  70  476.499
12500  70  478.752
12520  70  481.008
12540  70  483.268
12560  70  485.53
12580  70  487.796
12600  70  490.064
12620  70  492.335
12640  70  494.609
12660  70  496.885
12680  70  499.163
12700  70  501.443
12720  70  503.726
12740  70  506.01
12760  70  508.296
12780  70  510.583
12800  70  512.872
12820  70  515.162
12840  70  517.453
12860  70  519.745
12880  70  522.038
12900  70  524.332
12920  70  526.626
12940  70  528.92
12960  70  531.215
12980  70  533.51
13000  70  535.805
13020  70  538.1
13040  70  540.395
13060  70  542.691
13080  70  544.986
13100  70  547.282
13120  70  549.579
13140  70  551.876
13160  70  554.174
13180  70  556.471
13200  70  558.769
13220  70  561.067
13240  70  563.364
13260  70  565.662
13280  70  567.96
13300  70  570.257
13320  70  572.555
13340  70  574.852
13360  70  577.15
13380  70  579.447
13400  70  581.745
13420  70  584.042
13440  70  586.339
13460  70  588.636
13480  70  590.932
13500  70  593.229
13520  70  595.525
13540  70  597.822
13560  70  600.117
13580  70  602.413
13600  70  604.709
13620  70  607.004
13640  70  609.299
13660  70  611.593
13680  70  613.888
13700  70  616.182
13720  70  618.476
13740  70  620.77
13760  70  623.064
13780  70  625.357
13800  70  627.65
13820  70  629.944
13840  70  632.237
13860  70  634.53
13880  70  636.823
13900  70  639.117
13920  70  641.41
13940  70  643.703
13960  70  645.996
13980  70  648.289
14000  70  650.583
14020  70  652.876
14040  70  655.17
14060  70  657.464
14080  70  659.758
14100  70  662.052
14120  70  664.347
14140  70  666.642
14160  70  668.937
14180  70  671.232
14200  70  673.528
14220  70  675.823
14240  70  678.12
14260  70  680.416
14280  70  682.713
14300  70  685.011
14320  70  687.309
14340  70  689.607
14360  70  691.906
14380  70  694.205
14400  70  696.504
14420  70  698.804
14440  70  701.105
14460  70  703.405
14480  70  705.706
14500  70  708.008
14520  70  710.31
14540  70  712.612
14560  70  714.914
14580  70  717.217
14600  70  719.52
14620  70  721.824
14640  70  724.128
14660  70  726.432
14680  70  728.737
14700  70  731.042
14720  70  733.347
14740  70  735.653
14760  70  737.959
14780  70  740.265
14800  70  742.572
14820  70  744.879
14840  70  747.186
14860  70  749.493
14880  70  751.801
14900  70  754.109
14920  70  756.417
14940  70  758.725
14960  70  761.034
14980  70  763.343
15000  70  765.652
20  72  0
40  72  0
60  72  0
80  72  0
100  72  0
120  72  0
140  72  0
160  72  0
180  72  0
200  72  0
220  72  0
240  72  0
260  72  0
280  72  0
300  72  0
320  72  0
340  72  0
360  72  0
380  72  0
400  72  0
420  72  0
440  72  0
460  72  0
480  72  0
500  72  0
520  72  0
540  72  0
560  72  0
580  72  0
600  72  0
620  72  0
640  72  0
660  72  0
680  72  0
700  72  0
720  72  0
740  72  0
760  72  0
780  72  0
800  72  0
820  72  0
840  72  0
860  72  0
880  72  0
900  72  0
920  72  0
940  72  0
960  72  0
980  72  0
1000  72  0
1020  72  0
1040  72  0
1060  72  0
1080  72  0
1100  72  0
1120  72  0
1140  72  0
1160  72  0
1180  72  0
1200  72  0
1220  72  0
1240  72  0
1260  72  0
1280  72  0
1300  72  0
1320  72  0
1340  72  0
1360  72  0
1380  72  0
1400  72  0
1420  72  0
1440  72  0
1460  72  0
1480  72  0
1500  72  0
1520  72  0
1540  72  0
1560  72  0
1580  72  0
1600  72  0
1620  72  0
1640  72  0
1660  72  0
1680  72  0
1700  72  0
1720  72  0
1740  72  0
1760  72  0
1780  72  0
1800  72  0
1820  72  0
1840  72  0
1860  72  0
1880  72  0
1900  72  0
1920  72  0
1940  72  0
1960  72  0
1980  72  0
2000  72  0
2020  72  0
2040  72  0
2060  72  0
2080  72  0
2100  72  0
2120  72  0
2140  72  0
2160  72  0
2180  72  0
2200  72  0
2220  72  0
2240  72  0
2260  72  0
2280  72  0
2300  72  0
2320  72  0
2340  72  0
2360  72  0
2380  72  0
2400  72  0
2420  72  0
2440  72  0
2460  72  0
2480  72  0
2500  72  0
2520  72  0
2540  72  0
2560  72  0
2580  72  0
2600  72  0
2620  72  0
2640  72  0
2660  72  0
2680  72  0
2700  72  0
2720  72  0
2740  72  0
2760  72  0
2780  72  0
2800  72  0
2820  72  0
2840  72  0
2860  72  0
2880  72  0
2900  72  0
2920  72  0
2940  72  0
2960  72  0
2980  72  0
3000  72  0
3020  72  0
3040  72  0
3060  72  0
3080  72  0
3100  72  0
3120  72  0
3140  72  0
3160  72  0
3180  72  0
3200  72  0
3220  72  0
3240  72  0
3260  72  0
3280  72  0
3300  72  0
3320  72  0
3340  72  0
3360  72  0
3380  72  0
3400  72  0
3420  72  0
3440  72  0
3460  72  0
3480  72  0
3500  72  0
3520  72  0
3540  72  0
3560  72  0
3580  72  0
3600  72  0
3620  72  0
3640  72  0
3660  72  0
3680  72  0
3700  72  0
3720  72  0
3740  72  0
3760  72  0
3780  72  0
3800  72  0
3820  72  0
3840  72  0
3860  72  0
3880  72  0
3900  72  0
3920  72  0
3940  72  0
3960  72  0
3980  72  0
4000  72  0
4020  72  0
4040  72  0
4060  72  0
4080  72  0
4100  72  0
4120  72  0
4140  72  0
4160  72  0
4180  72  0
4200  72  0
4220  72  0
4240  72  0
4260  72  0
4280  72  0
4300  72  0
4320  72  0
4340  72  0
4360  72  0
4380  72  0
4400  72  0
4420  72  0
4440  72  0
4460  72  0
4480  72  0
4500  72  0
4520  72  0
4540  72  0
4560  72  0
4580  72  0
4600  72  0
4620  72  0
4640  72  0
4660  72  0
4680  72  0
4700  72  0
4720  72  0
4740  72  0
4760  72  0
4780  72  0
4800  72  0
4820  72  0
4840  72  0
4860  72  0
4880  72  0
4900  72  0
4920  72  0
4940  72  0
4960  72  0
4980  72  0
5000  72  0
5020  72  0
5040  72  0
5060  72  0
5080  72  0
5100  72  0
5120  72  0
5140  72  0
5160  72  0
5180  72  0
5200  72  1.17115
5220  72  1.36552
5240  72  1.57254
5260  72  1.79226
5280  72  2.02484
5300  72  2.27043
5320  72  2.52979
5340  72  2.80601
5360  72  3.10153
5380  72  3.41398
5400  72  3.73885
5420  72  4.06566
5440  72  4.4068
5460  72  4.76248
5480  72  5.13288
5500  72  5.51819
5520  72  5.9186
5540  72  6.3343
5560  72  6.76551
5580  72  7.21217
5600  72  7.67398
5620  72  8.15009
5640  72  8.64081
5660  72  9.14585
5680  72  9.66495
5700  72  10.1977
5720  72  10.7438
5740  72  11.3031
5760  72  11.8752
5780  72  12.4599
5800  72  13.0568
5820  72  13.6657
5840  72  14.2875
5860  72  14.9207
5880  72  15.5651
5900  72  16.2206
5920  72  16.884
5940  72  17.5523
5960  72  18.2314
5980  72  18.9214
6000  72  19.6222
6020  72  20.3328
6040  72  21.0425
6060  72  21.7079
6080  72  22.3821
6100  72  23.065
6120  72  23.7565
6140  72  24.4565
6160  72  25.1662
6180  72  25.8852
6200  72  26.6125
6220  72  27.348
6240  72  28.0918
6260  72  28.8438
6280  72  29.6039
6300  72  30.372
6320  72  31.1483
6340  72  31.9325
6360  72  32.7246
6380  72  33.5247
6400  72  34.3327
6420  72  35.1484
6440  72  35.9709
6460  72  36.7982
6480  72  37.6331
6500  72  38.4756
6520  72  39.3256
6540  72  40.1831
6560  72  41.048
6580  72  41.9204
6600  72  42.8303
6620  72  43.7499
6640  72  44.6785
6660  72  45.616
6680  72  46.5626
6700  72  47.5183
6720  72  48.4831
6740  72  49.4571
6760  72  50.4403
6780  72  51.4298
6800  72  52.4245
6820  72  53.4258
6840  72  54.4333
6860  72  55.45
6880  72  56.476
6900  72  57.5112
6920  72  58.5559
6940  72  59.6106
6960  72  60.6761
6980  72  61.7528
7000  72  62.8414
7020  72  63.9424
7040  72  65.0566
7060  72  66.1844
7080  72  67.3264
7100  72  68.4831
7120  72  69.6553
7140  72  70.8482
7160  72  72.0668
7180  72  73.3031
7200  72  74.5575
7220  72  75.8307
7240  72  77.1233
7260  72  78.4359
7280  72  79.7691
7300  72  81.1232
7320  72  82.4981
7340  72  83.7121
7360  72  84.7462
7380  72  85.7862
7400  72  86.8322
7420  72  87.8843
7440  72  88.9428
7460  72  90.0077
7480  72  91.0845
7500  72  92.1864
7520  72  93.2955
7540  72  94.4121
7560  72  95.5363
7580  72  96.6683
7600  72  97.8081
7620  72  98.956
7640  72  100.112
7660  72  101.278
7680  72  102.454
7700  72  103.638
7720  72  104.831
7740  72  106.034
7760  72  107.245
7780  72  108.467
7800  72  109.697
7820  72  110.938
7840  72  112.189
7860  72  113.45
7880  72  114.722
7900  72  116.004
7920  72  117.297
7940  72  118.445
7960  72  119.585
7980  72  120.732
8000  72  121.886
8020  72  123.048
8040  72  124.219
8060  72  125.397
8080  72  126.583
8100  72  127.778
8120  72  128.981
8140  72  130.192
8160  72  131.412
8180  72  132.624
8200  72  133.83
8220  72  135.043
8240  72  136.264
8260  72  137.492
8280  72  138.584
8300  72  139.528
8320  72  140.473
8340  72  141.419
8360  72  142.369
8380  72  143.323
8400  72  144.279
8420  72  145.24
8440  72  146.203
8460  72  147.171
8480  72  148.142
8500  72  149.116
8520  72  150.094
8540  72  151.076
8560  72  152.062
8580  72  153.051
8600  72  154.044
8620  72  155.041
8640  72  156.042
8660  72  157.047
8680  72  158.056
8700  72  159.069
8720  72  160.086
8740  72  161.108
