22700  100  0
22750  100  0
22800  100  0
22850  100  0
22900  100  0
22950  100  0
23000  100  0
23050  100  0
23100  100  0
23150  100  0
23200  100  0
23250  100  0
23300  100  0
23350  100  0
23400  100  0
23450  100  0
23500  100  0
23550  100  0
23600  100  0
23650  100  0
23700  100  0
23750  100  0
23800  100  0
23850  100  0
23900  100  0
23950  100  0
24000  100  0
24050  100  0
24100  100  0
24150  100  0
24200  100  0
24250  100  0
24300  100  0
24350  100  0
24400  100  0.243404
24450  100  0.609032
24500  100  0.986779
24550  100  1.37633
24600  100  1.77736
24650  100  2.18955
24700  100  2.6126
24750  100  3.04618
24800  100  3.48997
24850  100  3.94366
24900  100  4.40692
24950  100  4.87945
25000  100  5.36093
25050  100  5.86493
25100  100  6.38291
25150  100  6.91143
25200  100  7.4503
25250  100  7.99933
25300  100  8.55833
25350  100  9.12709
25400  100  9.70543
25450  100  10.2932
25500  100  10.8901
25550  100  11.496
25600  100  12.1107
25650  100  12.734
25700  100  13.3657
25750  100  14.0056
25800  100  14.6971
25850  100  15.4187
25900  100  16.1607
25950  100  16.924
26000  100  17.7092
26050  100  18.517
26100  100  19.3482
26150  100  20.2035
26200  100  21.0835
26250  100  21.989
26300  100  22.9207
26350  100  23.879
26400  100  24.8641
26450  100  25.8758
26500  100  26.9142
26550  100  27.9791
26600  100  29.0705
26650  100  30.1883
26700  100  31.3324
26750  100  32.5029
26800  100  33.6996
26850  100  34.9224
26900  100  36.1713
26950  100  37.4463
27000  100  38.7472
27050  100  40.074
27100  100  41.4266
27150  100  42.805
27200  100  44.2091
27250  100  45.6389
27300  100  47.0942
27350  100  48.575
27400  100  50.0812
27450  100  51.6128
27500  100  53.1697
27550  100  54.7519
27600  100  56.3592
27650  100  57.9915
27700  100  59.6485
27750  100  61.3302
27800  100  63.0365
27850  100  64.7673
27900  100  66.5224
27950  100  68.3015
28000  100  70.1045
28050  100  71.9313
28100  100  73.7817
28150  100  75.6554
28200  100  77.5524
28250  100  79.4724
28300  100  81.4152
28350  100  83.3807
28400  100  85.3688
28450  100  87.3791
28500  100  89.4116
28550  100  91.4662
28600  100  93.5425
28650  100  95.6404
28700  100  97.7598
28750  100  99.9005
28800  100  102.062
28850  100  104.245
28900  100  106.448
28950  100  108.672
29000  100  110.917
29050  100  113.181
29100  100  115.465
29150  100  117.767
29200  100  120.088
29250  100  122.428
29300  100  124.787
29350  100  127.163
29400  100  129.557
29450  100  131.968
29500  100  134.395
29550  100  136.839
29600  100  139.298
29650  100  141.774
29700  100  144.261
29750  100  146.76
29800  100  149.271
29850  100  151.795
29900  100  154.33
29950  100  156.877
30000  100  159.434
30050  100  162.001
30100  100  164.578
30150  100  167.164
30200  100  169.759
30250  100  172.362
30300  100  174.972
30350  100  177.589
30400  100  180.213
30450  100  182.843
30500  100  185.478
30550  100  188.118
30600  100  190.762
30650  100  193.411
30700  100  196.063
30750  100  198.719
30800  100  201.378
30850  100  204.039
30900  100  206.703
30950  100  209.37
31000  100  212.038
31050  100  214.707
31100  100  217.378
31150  100  220.05
31200  100  222.722
31250  100  225.394
31300  100  228.067
31350  100  230.739
31400  100  233.41
31450  100  236.08
31500  100  238.749
31550  100  241.416
31600  100  244.081
31650  100  246.744
31700  100  249.404
31750  100  252.061
31800  100  254.715
31850  100  257.366
31900  100  260.012
31950  100  262.654
32000  100  265.292
32050  100  267.925
32100  100  270.552
32150  100  273.175
32200  100  275.791
32250  100  278.403
32300  100  281.009
32350  100  283.61
32400  100  286.207
32450  100  288.799
32500  100  291.387
50  102  0
100  102  0
150  102  0
200  102  0
250  102  0
300  102  0
350  102  0
400  102  0
450  102  0
500  102  0
550  102  0
600  102  0
650  102  0
700  102  0
750  102  0
800  102  0
850  102  0
900  102  0
950  102  0
1000  102  0
1050  102  0
1100  102  0
1150  102  0
1200  102  0
1250  102  0
1300  102  0
1350  102  0
1400  102  0
1450  102  0
1500  102  0
1550  102  0
1600  102  0
1650  102  0
1700  102  0
1750  102  0
1800  102  0
1850  102  0
1900  102  0
1950  102  0
2000  102  0
2050  102  0
2100  102  0
2150  102  0
2200  102  0
2250  102  0
2300  102  0
2350  102  0
2400  102  0
2450  102  0
2500  102  0
2550  102  0
2600  102  0
2650  102  0
2700  102  0
2750  102  0
2800  102  0
2850  102  0
2900  102  0
2950  102  0
3000  102  0
3050  102  0
3100  102  0
3150  102  0
3200  102  0
3250  102  0
3300  102  0
3350  102  0
3400  102  0
3450  102  0
3500  102  0
3550  102  0
3600  102  0
3650  102  0
3700  102  0
3750  102  0
3800  102  0
3850  102  0
3900  102  0
3950  102  0
4000  102  0
4050  102  0
4100  102  0
4150  102  0
4200  102  0
4250  102  0
4300  102  0
4350  102  0
4400  102  0
4450  102  0
4500  102  0
4550  102  0
4600  102  0
4650  102  0
4700  102  0
4750  102  0
4800  102  0
4850  102  0
4900  102  0
4950  102  0
5000  102  0
5050  102  0
5100  102  0
5150  102  0
5200  102  0
5250  102  0
5300  102  0
5350  102  0
5400  102  0
5450  102  0
5500  102  0
5550  102  0
5600  102  0
5650  102  0
5700  102  0
5750  102  0
5800  102  0
5850  102  0
5900  102  0
5950  102  0
6000  102  0
6050  102  0
6100  102  0
6150  102  0
6200  102  0
6250  102  0
6300  102  0
6350  102  0
6400  102  0
6450  102  0
6500  102  0
6550  102  0
6600  102  0
6650  102  0
6700  102  0
6750  102  0
6800  102  0
6850  102  0
6900  102  0
6950  102  0
7000  102  0
7050  102  0
7100  102  0
7150  102  0
7200  102  0
7250  102  0
7300  102  0
7350  102  0
7400  102  0
7450  102  0
7500  102  0
7550  102  0
7600  102  0
7650  102  0
7700  102  0
7750  102  0
7800  102  0
7850  102  0
7900  102  0
7950  102  0
8000  102  0
8050  102  0
8100  102  0
8150  102  0
8200  102  0
8250  102  0
8300  102  0
8350  102  0
8400  102  0
8450  102  0
8500  102  0
8550  102  0
8600  102  0
8650  102  0
8700  102  0
8750  102  0
8800  102  0
8850  102  0
8900  102  0
8950  102  0
9000  102  0
9050  102  0
9100  102  0
9150  102  0
9200  102  0
9250  102  0
9300  102  0
9350  102  0
9400  102  0
9450  102  0
9500  102  0
9550  102  0
9600  102  0
9650  102  0
9700  102  0
9750  102  0
9800  102  0
9850  102  0
9900  102  0
9950  102  0
10000  102  0
10050  102  0
10100  102  0
10150  102  0
10200  102  0
10250  102  0
10300  102  0
10350  102  0
10400  102  0
10450  102  0
10500  102  0
10550  102  0
10600  102  0
10650  102  0
10700  102  0
10750  102  0
10800  102  0
10850  102  0
10900  102  0
10950  102  0
11000  102  0
11050  102  0
11100  102  0
11150  102  0
11200  102  0
11250  102  0
11300  102  0
11350  102  0
11400  102  0
11450  102  0
11500  102  0
11550  102  0
11600  102  0
11650  102  0
11700  102  0
11750  102  0
11800  102  0
11850  102  0
11900  102  0
11950  102  0
12000  102  0
12050  102  0
12100  102  0
12150  102  0
12200  102  0
12250  102  0
12300  102  0
12350  102  0
12400  102  0
12450  102  0
12500  102  0
12550  102  0
12600  102  0
12650  102  0
12700  102  0
12750  102  0
12800  102  0
12850  102  0
12900  102  0
12950  102  0
13000  102  0
13050  102  0
13100  102  0
13150  102  0
13200  102  0
13250  102  0
13300  102  0
13350  102  0
13400  102  0
13450  102  0
13500  102  0
13550  102  0
13600  102  0
13650  102  0
13700  102  0
13750  102  0
13800  102  0
13850  102  0
13900  102  0
13950  102  0
14000  102  0
14050  102  0
14100  102  0
14150  102  0
14200  102  0
14250  102  0
14300  102  0
14350  102  0
14400  102  0
14450  102  0
14500  102  0
14550  102  0
14600  102  0
14650  102  0
14700  102  0
14750  102  0
14800  102  0
14850  102  0
14900  102  0
14950  102  0
15000  102  0
15050  102  0
15100  102  0
15150  102  0
15200  102  0
15250  102  0
15300  102  0
15350  102  0
15400  102  0
15450  102  0
15500  102  0
15550  102  0
15600  102  0
15650  102  0
15700  102  0
15750  102  0
15800  102  0
15850  102  0
15900  102  0
15950  102  0
16000  102  0
16050  102  0
16100  102  0
16150  102  0
16200  102  0
16250  102  0
16300  102  0
16350  102  0
16400  102  0
16450  102  0
16500  102  0
16550  102  0
16600  102  0
16650  102  0
16700  102  0
16750  102  0
16800  102  0
16850  102  0
16900  102  0
16950  102  0
17000  102  0
17050  102  0
17100  102  0
17150  102  0
17200  102  0
17250  102  0
17300  102  0
17350  102  0
17400  102  0
17450  102  0
17500  102  0
17550  102  0
17600  102  0
17650  102  0
17700  102  0
17750  102  0
17800  102  0
17850  102  0
17900  102  0
17950  102  0
18000  102  0
18050  102  0
18100  102  0
18150  102  0
18200  102  0
18250  102  0
18300  102  0
18350  102  0
18400  102  0
18450  102  0
18500  102  0
18550  102  0
18600  102  0
18650  102  0
18700  102  0
18750  102  0
18800  102  0
18850  102  0
18900  102  0
18950  102  0
19000  102  0
19050  102  0
19100  102  0
19150  102  0
19200  102  0
19250  102  0
19300  102  0
19350  102  0
19400  102  0
19450  102  0
19500  102  0
19550  102  0
19600  102  0
19650  102  0
19700  102  0
19750  102  0
19800  102  0
19850  102  0
19900  102  0
19950  102  0
20000  102  0
20050  102  0
20100  102  0
20150  102  0
20200  102  0
20250  102  0
20300  102  0
20350  102  0
20400  102  0
20450  102  0
20500  102  0
20550  102  0
20600  102  0
20650  102  0
20700  102  0
20750  102  0
20800  102  0
20850  102  0
20900  102  0
20950  102  0
21000  102  0
21050  102  0
21100  102  0
21150  102  0
21200  102  0
21250  102  0
21300  102  0
21350  102  0
21400  102  0
21450  102  0
21500  102  0
21550  102  0
21600  102  0
21650  102  0
21700  102  0
21750  102  0
21800  102  0
21850  102  0
21900  102  0
21950  102  0
22000  102  0
22050  102  0
22100  102  0
22150  102  0
22200  102  0
22250  102  0
22300  102  0
22350  102  0
22400  102  0
22450  102  0
22500  102  0
22550  102  0
22600  102  0
22650  102  0
22700  102  0
22750  102  0
22800  102  0
22850  102  0
22900  102  0
22950  102  0
23000  102  0
23050  102  0
23100  102  0
23150  102  0
23200  102  0
23250  102  0
23300  102  0
23350  102  0
23400  102  0
23450  102  0
23500  102  0
23550  102  0
23600  102  0
23650  102  0
23700  102  0
23750  102  0
23800  102  0
23850  102  0
23900  102  0
23950  102  0
24000  102  0
24050  102  0
24100  102  0
24150  102  0
24200  102  0
24250  102  0
24300  102  0
24350  102  0
24400  102  0
24450  102  0
24500  102  0
24550  102  0
24600  102  0.124272
24650  102  0.152301
24700  102  0.179449
24750  102  0.205548
24800  102  0.230429
24850  102  0.253926
24900  102  0.275869
24950  102  0.29609
25000  102  0.314421
25050  102  0.348205
25100  102  0.386883
25150  102  0.426378
25200  102  0.466676
25250  102  0.507762
25300  102  0.549621
25350  102  0.592239
25400  102  0.635599
25450  102  0.679688
25500  102  0.72449
25550  102  0.769991
25600  102  0.816174
25650  102  0.863026
25700  102  0.910532
25750  102  0.958676
25800  102  1.06215
25850  102  1.19419
25900  102  1.34301
25950  102  1.50973
26000  102  1.69546
26050  102  1.90134
26100  102  2.12849
26150  102  2.37802
26200  102  2.65107
26250  102  2.94875
26300  102  3.27219
26350  102  3.62229
26400  102  3.99942
26450  102  4.40381
26500  102  4.8357
26550  102  5.29532
26600  102  5.7829
26650  102  6.29869
26700  102  6.84291
26750  102  7.41581
26800  102  8.0176
26850  102  8.64854
26900  102  9.30885
26950  102  9.99878
27000  102  10.7185
27050  102  11.4684
27100  102  12.2485
27150  102  13.0592
27200  102  13.9007
27250  102  14.7732
27300  102  15.677
27350  102  16.6122
27400  102  17.5792
27450  102  18.5781
27500  102  19.6092
27550  102  20.6728
27600  102  21.769
27650  102  22.898
27700  102  24.06
27750  102  25.2548
27800  102  26.482
27850  102  27.7414
27900  102  29.0326
27950  102  30.3553
28000  102  31.7093
28050  102  33.0942
28100  102  34.5098
28150  102  35.9557
28200  102  37.4316
28250  102  38.9372
28300  102  40.4723
28350  102  42.0365
28400  102  43.6295
28450  102  45.2509
28500  102  46.9006
28550  102  48.5782
28600  102  50.2834
28650  102  52.0159
28700  102  53.7754
28750  102  55.5616
28800  102  57.3741
28850  102  59.2127
28900  102  61.0771
28950  102  62.967
29000  102  64.8821
29050  102  66.822
29100  102  68.7861
29150  102  70.7743
29200  102  72.7861
29250  102  74.821
29300  102  76.8785
29350  102  78.9582
29400  102  81.0595
29450  102  83.182
29500  102  85.3252
29550  102  87.4886
29600  102  89.6717
29650  102  91.874
29700  102  94.0946
29750  102  96.3328
29800  102  98.5885
29850  102  100.861
29900  102  103.15
29950  102  105.455
30000  102  107.776
30050  102  110.112
30100  102  112.462
30150  102  114.826
30200  102  117.203
30250  102  119.593
30300  102  121.996
30350  102  124.411
30400  102  126.837
30450  102  129.274
30500  102  131.721
30550  102  134.179
30600  102  136.645
30650  102  139.121
30700  102  141.605
30750  102  144.098
30800  102  146.598
30850  102  149.106
30900  102  151.62
30950  102  154.141
31000  102  156.668
31050  102  159.202
31100  102  161.74
31150  102  164.283
31200  102  166.831
31250  102  169.383
31300  102  171.939
31350  102  174.499
31400  102  177.061
31450  102  179.626
31500  102  182.193
31550  102  184.761
31600  102  187.332
31650  102  189.903
31700  102  192.474
31750  102  195.046
31800  102  197.618
31850  102  200.188
31900  102  202.758
31950  102  205.327
32000  102  207.893
32050  102  210.458
32100  102  213.019
32150  102  215.578
32200  102  218.133
32250  102  220.686
32300  102  223.236
32350  102  225.783
32400  102  228.327
32450  102  230.869
32500  102  233.408
50  104  0
100  104  0
150  104  0
200  104  0
250  104  0
300  104  0
350  104  0
400  104  0
450  104  0
500  104  0
550  104  0
600  104  0
650  104  0
700  104  0
750  104  0
800  104  0
850  104  0
900  104  0
950  104  0
1000  104  0
1050  104  0
1100  104  0
1150  104  0
1200  104  0
1250  104  0
1300  104  0
1350  104  0
1400  104  0
1450  104  0
1500  104  0
1550  104  0
1600  104  0
1650  104  0
1700  104  0
1750  104  0
1800  104  0
1850  104  0
1900  104  0
1950  104  0
2000  104  0
2050  104  0
2100  104  0
2150  104  0
2200  104  0
2250  104  0
2300  104  0
2350  104  0
2400  104  0
2450  104  0
2500  104  0
2550  104  0
2600  104  0
2650  104  0
2700  104  0
2750  104  0
2800  104  0
2850  104  0
2900  104  0
2950  104  0
3000  104  0
3050  104  0
3100  104  0
3150  104  0
3200  104  0
3250  104  0
3300  104  0
3350  104  0
3400  104  0
3450  104  0
3500  104  0
3550  104  0
3600  104  0
3650  104  0
3700  104  0
3750  104  0
3800  104  0
3850  104  0
3900  104  0
3950  104  0
4000  104  0
4050  104  0
4100  104  0
4150  104  0
4200  104  0
4250  104  0
4300  104  0
4350  104  0
4400  104  0
4450  104  0
4500  104  0
4550  104  0
4600  104  0
4650  104  0
4700  104  0
4750  104  0
4800  104  0
4850  104  0
4900  104  0
4950  104  0
5000  104  0
5050  104  0
5100  104  0
5150  104  0
5200  104  0
5250  104  0
5300  104  0
5350  104  0
5400  104  0
5450  104  0
5500  104  0
5550  104  0
5600  104  0
5650  104  0
5700  104  0
5750  104  0
5800  104  0
5850  104  0
5900  104  0
5950  104  0
6000  104  0
6050  104  0
6100  104  0
6150  104  0
6200  104  0
6250  104  0
6300  104  0
6350  104  0
6400  104  0
6450  104  0
6500  104  0
6550  104  0
6600  104  0
6650  104  0
6700  104  0
6750  104  0
6800  104  0
6850  104  0
6900  104  0
6950  104  0
7000  104  0
7050  104  0
7100  104  0
7150  104  0
7200  104  0
7250  104  0
7300  104  0
7350  104  0
7400  104  0
7450  104  0
7500  104  0
7550  104  0
7600  104  0
7650  104  0
7700  104  0
7750  104  0
7800  104  0
7850  104  0
7900  104  0
7950  104  0
8000  104  0
8050  104  0
8100  104  0
8150  104  0
8200  104  0
8250  104  0
8300  104  0
8350  104  0
8400  104  0
8450  104  0
8500  104  0
8550  104  0
8600  104  0
8650  104  0
8700  104  0
8750  104  0
8800  104  0
8850  104  0
8900  104  0
8950  104  0
9000  104  0
9050  104  0
9100  104  0
9150  104  0
9200  104  0
9250  104  0
9300  104  0
9350  104  0
9400  104  0
9450  104  0
9500  104  0
9550  104  0
9600  104  0
9650  104  0
9700  104  0
9750  104  0
9800  104  0
9850  104  0
9900  104  0
9950  104  0
10000  104  0
10050  104  0
10100  104  0
10150  104  0
10200  104  0
10250  104  0
10300  104  0
10350  104  0
10400  104  0
10450  104  0
10500  104  0
10550  104  0
10600  104  0
10650  104  0
10700  104  0
10750  104  0
10800  104  0
10850  104  0
10900  104  0
10950  104  0
11000  104  0
11050  104  0
11100  104  0
11150  104  0
11200  104  0
11250  104  0
11300  104  0
11350  104  0
11400  104  0
11450  104  0
11500  104  0
11550  104  0
11600  104  0
11650  104  0
11700  104  0
11750  104  0
11800  104  0
11850  104  0
11900  104  0
11950  104  0
12000  104  0
12050  104  0
12100  104  0
12150  104  0
12200  104  0
12250  104  0
12300  104  0
12350  104  0
12400  104  0
12450  104  0
12500  104  0
12550  104  0
12600  104  0
12650  104  0
12700  104  0
12750  104  0
12800  104  0
12850  104  0
12900  104  0
12950  104  0
13000  104  0
13050  104  0
13100  104  0
13150  104  0
13200  104  0
13250  104  0
13300  104  0
13350  104  0
13400  104  0
13450  104  0
13500  104  0
13550  104  0
13600  104  0
13650  104  0
13700  104  0
13750  104  0
13800  104  0
13850  104  0
13900  104  0
13950  104  0
14000  104  0
14050  104  0
14100  104  0
14150  104  0
14200  104  0
14250  104  0
14300  104  0
14350  104  0
14400  104  0
14450  104  0
14500  104  0
14550  104  0
14600  104  0
14650  104  0
14700  104  0
14750  104  0
14800  104  0
14850  104  0
14900  104  0
14950  104  0
15000  104  0
15050  104  0
15100  104  0
15150  104  0
15200  104  0
15250  104  0
15300  104  0
15350  104  0
15400  104  0
15450  104  0
15500  104  0
15550  104  0
15600  104  0
15650  104  0
15700  104  0
15750  104  0
15800  104  0
15850  104  0
15900  104  0
15950  104  0
16000  104  0
16050  104  0
16100  104  0
16150  104  0
16200  104  0
16250  104  0
16300  104  0
16350  104  0
16400  104  0
16450  104  0
16500  104  0
16550  104  0
16600  104  0
16650  104  0
16700  104  0
16750  104  0.100297
16800  104  0.102595
16850  104  0.104529
16900  104  0.106092
16950  104  0.107276
17000  104  0.108073
17050  104  0.108477
17100  104  0.108479
17150  104  0.108073
17200  104  0.10725
17250  104  0.106004
17300  104  0.104327
